"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-03","1","2,N",,,"1.0","2,,N,06,","1.0","2,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-04","8","1,N",,,"43.4","1,,N,25,","122.2","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-05","9",",N",,,"63.0",",,N,22,","104.8",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-06","11",",N",,,"43.7",",,N,05,","148.2",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-07","19","2,N",,,"41.7","2,,N,28,","264.5","2,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-08","24","1,N",,,"35.1","1,,N,31,","238.3","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-09","18","3,N",,,"67.1","3,,N,01,","216.1","3,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-10","9",",N",,,"22.4",",,N,26,","57.3",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-11","8","1,N",,,"51.3","1,,N,12,","85.1","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2020-12","10","1,N",,,"55.1","1,,N,21,","129.9","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-01","8","1,N",,,"6.9","1,,N,16,","13.2","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-02","10",",N",,,"41.9",",,N,14,","117.7",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-03","4","1,N",,,"3.8","1,,N,04,","6.1","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-04","6","1,N",,,"61.5","1,,N,12,","83.1","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-05","1","1,N",,,"0.5","1,,N,31,","0.5","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-06","15","1,N",,,"75.4","1,,N,24,","198.0","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-07","20",",N",,,"81.5",",,N,07,","317.7",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-08","17",",N",,,"17.3",",,N,03,","112.8",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-09","20",",N",,,"48.5",",,N,15,","257.4",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-10","7",",N",,,"68.6",",,N,08,","131.1",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-11","9",",N",,,"81.5",",,N,06,","107.9",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2021-12","4",",N",,,"21.1",",,N,22,","24.7",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-01","6",",N",,,"19.6",",,N,17,","41.5",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-02","6",",N",,,"12.4",",,N,09,","20.1",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-03","7",",N",,,"33.5",",,N,16,","64.5",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-04","4","1,N",,,"47.2","1,,N,08,","77.9","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-05","11",",N",,,"30.2",",,N,01,","97.4",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-06","14","1,N",,,"39.9","1,,N,12,","167.3","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-07","18",",N",,,"70.6",",,N,17,","181.4",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-08","19",",N",,,"62.2",",,N,29,","254.4",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-09","17","1,N",,,"114.3","1,,N,29,","338.2","1,,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-10","3",",N",,,"1.5",",,N,18,","2.8",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-11","9",",N",,,"27.4",",,N,03,","89.7",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2022-12","4",",N",,,"22.4",",,N,15,","46.3",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2023-01","5",",N",,,"59.2",",,N,06,","89.7",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2023-02","5",",N",,,"10.7",",,N,12,","21.9",",,,N",,,,
"US1FLPK0073","MULBERRY 1.1 NNW, FL US","27.91709","-81.97774","39.3","2023-03","4",",N",,,"6.4",",,N,14,","11.2",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2020-08","24",",N",,,"42.2",",,N,31,","202.7",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2020-09","20",",N",,,"100.8",",,N,03,","390.8",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2020-10","11",",N",,,"10.4",",,N,05,","50.0",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2020-11","10",",N",,,"23.9",",,N,12,","75.1",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2020-12","10",",N",,,"38.1",",,N,21,","88.8",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-01","4",",N",,,"4.1",",,N,16,","8.9",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-02","6",",N",,,"60.7",",,N,14,","151.3",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-03","3",",N",,,"3.6",",,N,03,","5.4",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-04","5",",N",,,"53.1",",,N,12,","74.7",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-05","3","1,N",,,"47.8","1,,N,29,","53.1","1,,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-08","12","5,N",,,"14.7","5,,N,04,","56.2","5,,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2021-11","9",",N",,,"44.2",",,N,06,","93.5",",,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2022-07","16","1,N",,,"25.4","1,,N,02,","86.1","1,,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2022-08","16","1,N",,,"28.7","1,,N,26,","128.2","1,,,N",,,,
"US1FLPK0071","WINTER HAVEN 6.1 SW, FL US","27.97503","-81.78646","41.8","2022-09","22",",N",,,"197.6",",,N,29,","576.7",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2019-08","21",",N",,,"32.0",",,N,15,","236.8",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2019-09","4",",N",,,"8.1",",,N,03,","11.5",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2019-10","10",",N",,,"51.6",",,N,20,","226.0",",,,N",,,,
