"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1FLPK0073","2020-03",,,,,,,"1","2,N","0","2,N",,,,,,,,,,,,,,,,,,,,,"1.0","2,,N,06,",,,,,,,"1.0","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-04",,,,,,,"8","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"43.4","1,,N,25,",,,,,,,"122.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-05",,,,,,,"9",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"63.0",",,N,22,",,,,,,,"104.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-06",,,,,,,"11",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"43.7",",,N,05,",,,,,,,"148.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-07",,,,,,,"19","2,N","16","2,N",,,,,,,,,,,,,,,,,,,,,"41.7","2,,N,28,",,,,,,,"264.5","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-08",,,,,,,"24","1,N","16","1,N",,,,,,,,,,,,,,,,,,,,,"35.1","1,,N,31,",,,,,,,"238.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-09",,,,,,,"18","3,N","13","3,N",,,,,,,,,,,,,,,,,,,,,"67.1","3,,N,01,",,,,,,,"216.1","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-10",,,,,,,"9",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"22.4",",,N,26,",,,,,,,"57.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-11",,,,,,,"8","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"51.3","1,,N,12,",,,,,,,"85.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2020-12",,,,,,,"10","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"55.1","1,,N,21,",,,,,,,"129.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-01",,,,,,,"8","1,N","2","1,N",,,,,,,,,,,,,,,,,,,,,"6.9","1,,N,16,",,,,,,,"13.2","1,,,N",,,,,,,,,,,,,,,,
